date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2025-09-15,7100.0,5500.0,12285.84,12032.900000000001,104.98,24423.72
2025-09-16,7100.0,5500.0,12158.039999999999,12222.650000000001,104.98,24485.67
2025-09-17,7100.0,5500.0,12113.31,12414.05,104.98,24632.339999999997
2025-09-18,7100.0,5500.0,11883.98,12596.65,104.98,24585.61
2025-09-19,7100.0,5500.0,11891.79,12403.599999999999,104.98,24400.37
2025-09-22,7100.0,5500.0,11772.51,13006.95,104.98,24884.440000000002
2025-09-23,7100.0,5500.0,11954.98,13085.6,104.98,25145.559999999998
2025-09-24,7100.0,5500.0,11918.060000000001,13632.85,104.98,25655.89
2025-09-25,7100.0,5500.0,11838.539999999999,13723.05,104.98,25666.57
2025-09-26,7100.0,5500.0,11858.42,13523.4,104.98,25486.8
2025-09-29,7100.0,5500.0,11800.199999999999,13804.999999999998,104.98,25710.179999999997
2025-09-30,9400.0,4000.0,15504.36,10256.8,143.86,25905.02
2025-10-09,9400.0,4000.0,15468.64,10562.0,143.86,26174.5
2025-10-10,9400.0,4000.0,15542.9,9854.8,143.86,25541.559999999998
2025-10-13,9400.0,4000.0,15658.519999999999,10106.8,143.86,25909.179999999997
2025-10-14,9400.0,4000.0,16052.38,9577.199999999999,143.86,25773.439999999995
2025-10-15,9400.0,4000.0,16151.08,9706.8,143.86,26001.739999999998
2025-10-16,9400.0,4000.0,16381.38,9612.0,143.86,26137.239999999998
2025-10-17,9400.0,4000.0,16330.62,9207.2,143.86,25681.68
2025-10-20,9400.0,4000.0,16311.82,9246.800000000001,143.86,25702.480000000003
2025-10-21,9400.0,4000.0,16363.519999999999,9548.8,143.86,26056.179999999997
2025-10-22,9400.0,4000.0,16521.44,9558.0,143.86,26223.3
2025-10-23,9400.0,4000.0,16628.6,9481.6,143.86,26254.059999999998
2025-10-24,9400.0,4000.0,16556.22,10010.8,143.86,26710.88
2025-10-27,9400.0,4000.0,16559.98,10194.0,143.86,26897.84
2025-10-28,9400.0,4000.0,16532.719999999998,10080.4,143.86,26756.979999999996
2025-10-29,9400.0,4000.0,16191.5,10123.6,143.86,26458.96
2025-10-30,9400.0,4000.0,16198.08,9922.4,143.86,26264.339999999997
2025-10-31,9400.0,4000.0,16180.220000000001,9496.4,143.86,25820.480000000003
2025-11-03,9400.0,4000.0,16391.72,9358.0,143.86,25893.58
2025-11-04,9400.0,4000.0,16730.12,9291.6,143.86,26165.58
2025-11-05,9400.0,4000.0,16728.24,9252.0,143.86,26124.100000000002
2025-11-06,9400.0,4000.0,16658.68,9666.4,143.86,26468.940000000002
2025-11-07,9400.0,4000.0,16635.18,9526.0,143.86,26305.04
2025-11-10,9400.0,4000.0,16742.34,9431.6,143.86,26317.800000000003
2025-11-11,9400.0,4000.0,16800.620000000003,9247.6,143.86,26192.08
2025-11-12,9400.0,4000.0,16880.52,9208.8,143.86,26233.18
2025-11-13,9400.0,4000.0,16872.059999999998,9354.8,143.86,26370.719999999998
2025-11-14,9400.0,4000.0,16914.36,9055.6,143.86,26113.82
2025-11-17,9400.0,4000.0,16695.34,9041.2,143.86,25880.4
2025-11-18,9400.0,4000.0,16650.22,9139.6,143.86,25933.68
2025-11-19,9400.0,4000.0,16792.16,9050.800000000001,143.86,25986.82
2025-11-20,9400.0,4000.0,16935.98,8953.6,143.86,26033.440000000002
2025-11-21,9400.0,4000.0,16764.9,8563.599999999999,143.86,25472.36
2025-11-24,9400.0,4000.0,16635.18,8604.4,143.86,25383.440000000002
2025-11-25,9400.0,4000.0,16856.079999999998,8683.199999999999,143.86,25683.14
2025-11-26,9400.0,4000.0,16725.420000000002,8871.2,143.86,25740.480000000003
2025-11-27,9400.0,4000.0,16813.78,8876.0,143.86,25833.64
2025-11-28,9400.0,4000.0,16676.54,9004.8,143.86,25825.2
2025-12-01,9400.0,4000.0,16802.5,9064.0,143.86,26010.36
2025-12-02,9400.0,4000.0,16804.38,8921.2,143.86,25869.440000000002
2025-12-03,9400.0,4000.0,16657.74,8867.2,143.86,25668.800000000003
2025-12-04,9400.0,4000.0,16587.239999999998,9074.0,143.86,25805.1
2025-12-05,9400.0,4000.0,16491.36,9047.2,143.86,25682.420000000002
2025-12-08,9400.0,4000.0,16495.12,9303.2,143.86,25942.18
2025-12-09,9400.0,4000.0,16483.84,9262.800000000001,143.86,25890.5
2025-12-10,9400.0,4000.0,16222.52,9263.6,143.86,25629.980000000003
2025-12-11,9400.0,4000.0,16275.16,9104.4,143.86,25523.42
2025-12-12,9400.0,4000.0,16230.98,9291.6,143.86,25666.440000000002
2025-12-15,9400.0,4000.0,16251.660000000002,8988.4,143.86,25383.92
2025-12-16,9400.0,4000.0,16163.300000000001,8820.0,143.86,25127.16
2025-12-17,9400.0,4000.0,16183.98,9065.6,143.86,25393.440000000002
2025-12-18,9400.0,4000.0,16505.46,8935.6,143.86,25584.92
2025-12-19,9400.0,4000.0,16431.2,8905.6,143.86,25480.660000000003
2025-12-22,9400.0,4000.0,16340.02,9163.6,143.86,25647.480000000003
2025-12-23,9400.0,4000.0,16402.059999999998,9251.2,143.86,25797.12
2025-12-24,9400.0,4000.0,16353.18,9369.199999999999,143.86,25866.239999999998
2025-12-25,9400.0,4000.0,16343.779999999999,9386.4,143.86,25874.04
2025-12-26,9400.0,4000.0,16287.38,9311.6,143.86,25742.839999999997
2025-12-29,9400.0,4000.0,16452.82,9352.4,143.86,25949.08
2025-12-30,9400.0,4000.0,16431.2,9486.0,143.86,26061.06
2025-12-31,8900.0,4400.0,15575.0,10301.28,71.48,25947.760000000002
2026-01-05,8900.0,4400.0,15520.710000000001,10794.08,71.48,26386.27
2026-01-06,8900.0,4400.0,15600.81,10996.039999999999,71.48,26668.329999999998
2026-01-07,8900.0,4400.0,15490.449999999999,11277.2,71.48,26839.129999999997
2026-01-08,8900.0,4400.0,15348.939999999999,11358.16,71.48,26778.579999999998
2026-01-09,8900.0,4400.0,15283.08,11460.679999999998,71.48,26815.239999999998
2026-01-12,8900.0,4400.0,15334.7,11597.52,71.48,27003.7
2026-01-13,8900.0,4400.0,15429.93,11146.52,71.48,26647.93
2026-01-14,8900.0,4400.0,15158.48,11435.16,71.48,26665.12
2026-01-15,8900.0,4400.0,15054.35,11616.0,71.48,26741.83
2026-01-16,8900.0,4400.0,14892.37,11961.400000000001,71.48,26925.25
2026-01-19,8900.0,4400.0,14806.93,11867.24,71.48,26745.65
2026-01-20,8900.0,4400.0,14919.96,11766.04,71.48,26757.48
2026-01-21,8900.0,4400.0,14685.0,12260.6,71.48,27017.08
2026-01-22,8900.0,4400.0,14624.48,12251.36,71.48,26947.32
2026-01-23,8900.0,4400.0,14498.99,12249.16,71.48,26819.629999999997
2026-01-26,8900.0,4400.0,14553.28,12048.52,71.48,26673.28
2026-01-27,8900.0,4400.0,14536.369999999999,12402.72,71.48,27010.57
2026-01-28,8900.0,4400.0,14446.48,12501.28,71.48,27019.239999999998
2026-01-29,8900.0,4400.0,14671.650000000001,11990.880000000001,71.48,26734.010000000002
2026-01-30,8900.0,4400.0,14615.580000000002,12168.64,71.48,26855.7
2026-02-02,8900.0,4400.0,14636.94,11547.8,71.48,26256.22
2026-02-03,8900.0,4400.0,14518.57,11713.68,71.48,26303.73
2026-02-04,8900.0,4400.0,14723.27,11455.84,71.48,26250.59
2026-02-05,8900.0,4400.0,14966.24,11290.4,71.48,26328.12
2026-02-06,8900.0,4400.0,14923.52,11165.880000000001,71.48,26160.88
2026-02-09,8900.0,4400.0,14976.92,11566.279999999999,71.48,26614.68
2026-02-10,8900.0,4400.0,15016.08,11700.92,71.48,26788.48
2026-02-11,8900.0,4400.0,15046.34,11522.72,71.48,26640.54
2026-02-12,8900.0,4400.0,14838.08,11797.28,71.48,26706.84
2026-02-13,8900.0,4400.0,14735.73,11772.2,71.48,26579.41
2026-02-24,8900.0,4400.0,14698.35,11726.88,71.48,26496.71
2026-02-25,8900.0,4400.0,14628.039999999999,11828.52,71.48,26528.04
2026-02-26,8900.0,4400.0,14596.89,11996.16,71.48,26664.53
2026-02-27,8900.0,4400.0,14593.33,11951.72,71.48,26616.53
2026-03-02,8900.0,4400.0,14676.1,11781.44,71.48,26529.02
2026-03-03,8900.0,4400.0,14825.619999999999,11095.039999999999,71.48,25992.14
2026-03-04,8900.0,4400.0,14667.199999999999,11044.880000000001,71.48,25783.559999999998
2026-03-05,8900.0,4400.0,14800.7,11264.0,71.48,26136.18
2026-03-06,8900.0,4400.0,14824.73,11287.32,71.48,26183.53
2026-03-09,8900.0,4400.0,14728.61,11062.92,71.48,25863.010000000002
2026-03-10,8900.0,4400.0,14759.76,11359.48,71.48,26190.72
2026-03-11,8900.0,4400.0,14890.59,11174.24,71.48,26136.309999999998
2026-03-12,8900.0,4400.0,14981.37,11025.08,71.48,26077.93
2026-03-13,8900.0,4400.0,15041.0,10853.04,71.48,25965.52
2026-03-16,8900.0,4400.0,15098.849999999999,11087.56,71.48,26257.89
2026-03-17,8900.0,4400.0,15223.449999999999,10757.119999999999,71.48,26052.049999999996
2026-03-18,8900.0,4400.0,15160.26,10989.880000000001,71.48,26221.620000000003
2026-03-19,8900.0,4400.0,15130.0,10714.880000000001,71.48,25916.36
2026-03-20,8900.0,4400.0,15088.17,10602.68,71.48,25762.33
2026-03-23,8900.0,4400.0,14595.109999999999,10082.6,71.48,24749.19
2026-03-24,8900.0,4400.0,14901.269999999999,10342.64,71.48,25315.39
2026-03-25,8900.0,4400.0,14997.390000000001,10606.640000000001,71.48,25675.510000000002
2026-03-26,8900.0,4400.0,15053.460000000001,10395.44,71.48,25520.38
2026-03-27,8900.0,4400.0,14978.7,10479.48,71.48,25529.66
2026-03-30,8900.0,4400.0,15051.68,10431.96,71.48,25555.12
2026-03-31,8900.0,4400.0,15149.58,10079.960000000001,71.48,25301.02
2026-04-01,8900.0,4400.0,15168.269999999999,10453.52,71.48,25693.269999999997
2026-04-02,8900.0,4400.0,15247.480000000001,10137.599999999999,71.48,25456.559999999998
2026-04-03,8900.0,4400.0,15073.93,10172.8,71.48,25318.21
2026-04-07,8900.0,4400.0,14934.199999999999,10378.72,71.48,25384.399999999998
2026-04-08,8900.0,4400.0,15057.02,11055.44,71.48,26183.940000000002
2026-04-09,8900.0,4400.0,14929.75,11085.8,71.48,26087.03
2026-04-10,8900.0,4400.0,14911.95,11296.560000000001,71.48,26279.99
2026-04-13,8900.0,4400.0,14914.619999999999,11391.6,71.48,26377.699999999997
2026-04-14,8900.0,4400.0,15043.67,11660.0,71.48,26775.15
2026-04-15,8900.0,4400.0,15202.98,11647.24,71.48,26921.699999999997
2026-04-16,8900.0,4400.0,15156.7,11776.16,71.48,27004.34
2026-04-17,8900.0,4400.0,15096.179999999998,11886.16,71.48,27053.82
2026-04-20,8900.0,4400.0,15252.82,12075.36,71.48,27399.66
2026-04-21,8900.0,4400.0,15308.0,11925.320000000002,71.48,27304.800000000003
2026-04-22,8900.0,4400.0,15204.759999999998,12224.52,71.48,27500.76
2026-04-23,8900.0,4400.0,15258.16,12040.6,71.48,27370.239999999998
2026-04-24,8900.0,4400.0,15214.55,12349.039999999999,71.48,27635.07
2026-04-27,8900.0,4400.0,15161.15,12913.56,71.48,28146.19
2026-04-28,8900.0,4400.0,15221.67,12731.4,71.48,28024.55
2026-04-29,8900.0,4400.0,15167.38,12760.44,71.48,27999.3
2026-04-30,8900.0,4400.0,15060.58,13572.24,71.48,28704.3
2026-05-06,8900.0,4400.0,14932.42,14373.92,71.48,29377.82
2026-05-07,8900.0,4400.0,14886.140000000001,14661.24,71.48,29618.86
2026-05-08,8900.0,4400.0,14876.35,14249.400000000001,71.48,29197.230000000003
2026-05-11,8900.0,4400.0,14875.46,15070.44,71.48,30017.379999999997
2026-05-12,8900.0,4400.0,14840.75,15261.400000000001,71.48,30173.63
2026-05-13,8900.0,4400.0,14814.94,15686.44,71.48,30572.86
2026-05-14,8900.0,4400.0,14850.54,15347.2,71.48,30269.22
2026-05-15,8900.0,4400.0,14786.46,15092.0,71.48,29949.94
2026-05-18,8900.0,4400.0,14650.289999999999,15192.76,71.48,29914.53
2026-05-19,8900.0,4400.0,14702.8,15803.92,71.48,30578.199999999997
2026-05-20,8900.0,4400.0,14573.75,16545.32,71.48,31190.55
2026-05-21,8900.0,4400.0,14605.79,15708.44,71.48,30385.71
2026-05-22,8900.0,4400.0,14580.87,16017.32,71.48,30669.67
2026-05-25,8900.0,4400.0,14579.980000000001,17149.0,71.48,31800.46
2026-05-26,8900.0,4400.0,14609.35,16776.32,71.48,31457.15
2026-05-27,8900.0,4400.0,14563.960000000001,16313.88,71.48,30949.32
2026-05-28,8900.0,4400.0,14470.509999999998,16714.72,71.48,31256.71
2026-05-29,8900.0,4400.0,14730.39,15799.52,71.48,30601.39
2026-06-01,8900.0,4400.0,14901.269999999999,14818.76,71.48,29791.51
2026-06-02,8900.0,4400.0,14992.94,15171.640000000001,71.48,30236.06
2026-06-03,8900.0,4400.0,14854.1,15702.72,71.48,30628.3
2026-06-04,8900.0,4400.0,14693.9,15948.24,71.48,30713.62
2026-06-05,8900.0,4400.0,14884.36,15173.4,71.48,30129.239999999998
2026-06-08,8900.0,4400.0,14976.92,14523.96,71.48,29572.36
2026-06-09,8900.0,4400.0,15057.91,15308.039999999999,71.48,30437.43
2026-06-10,8900.0,4400.0,15297.320000000002,15294.4,71.48,30663.2
2026-06-11,8900.0,4400.0,15251.93,15544.76,71.48,30868.17
2026-06-12,8900.0,4400.0,15474.429999999998,15343.24,71.48,30889.149999999998
2026-06-15,8900.0,4400.0,15243.029999999999,16275.16,71.48,31589.67
2026-06-16,8900.0,4400.0,15054.35,16441.04,71.48,31566.870000000003
2026-06-17,8900.0,4400.0,14917.289999999999,17377.8,71.48,32366.57
2026-06-18,8900.0,4400.0,14531.92,18127.12,71.48,32730.519999999997
2026-06-22,8900.0,4400.0,14643.17,18576.36,71.48,33291.01
2026-06-23,8900.0,4400.0,14797.140000000001,18361.2,71.48,33229.82
2026-06-24,8900.0,4400.0,14433.13,19205.559999999998,71.48,33710.17
2026-06-25,8900.0,4400.0,14307.64,19984.36,71.48,34363.479999999996
2026-06-26,8900.0,4400.0,14188.380000000001,19727.84,71.48,33987.7
2026-06-29,8900.0,4400.0,14253.349999999999,20691.440000000002,71.48,35016.270000000004
2026-06-30,13600.0,2900.0,21270.4,14221.02,60.18,35551.600000000006
2026-07-01,13600.0,2900.0,21418.64,13835.320000000002,60.18,35314.14
2026-07-02,13600.0,2900.0,21674.32,12655.02,60.18,34389.520000000004
2026-07-03,13600.0,2900.0,21664.8,12554.68,60.18,34279.66
2026-07-06,13600.0,2900.0,22074.16,12688.080000000002,60.18,34822.42
2026-07-07,13600.0,2900.0,22105.44,12744.630000000001,60.18,34910.25
2026-07-08,13600.0,2900.0,22310.8,12900.65,60.18,35271.63
2026-07-09,13600.0,2900.0,22116.32,14044.99,60.18,36221.49
2026-07-10,13600.0,2900.0,22270.0,13074.65,60.18,35404.83
2026-07-13,13600.0,2900.0,22678.0,12583.97,60.18,35322.15
2026-07-14,13600.0,2900.0,22712.0,12711.86,60.18,35484.04
2026-07-15,13600.0,2900.0,22975.84,12030.359999999999,60.18,35066.38
2026-07-16,13600.0,2900.0,22771.84,11420.78,60.18,34252.8
2026-07-17,13600.0,2900.0,22960.879999999997,10476.25,60.18,33497.31
2026-07-20,13600.0,2900.0,23489.920000000002,10264.26,60.18,33814.36
2026-07-21,13600.0,2900.0,22986.719999999998,11630.16,60.18,34677.06
2026-07-22,13600.0,2900.0,23246.48,11383.95,60.18,34690.61
2026-07-23,13600.0,2900.0,23375.68,10878.48,60.18,34314.34
2026-07-24,13600.0,2900.0,23446.4,10951.560000000001,60.18,34458.14
2026-07-27,13600.0,2900.0,23458.640000000003,11086.41,60.18,34605.23
2026-07-28,13600.0,2900.0,23806.8,10255.56,60.18,34122.54
2026-07-29,13600.0,2900.0,23839.44,10118.97,60.18,34018.59
2026-07-30,13600.0,2900.0,24450.08,9412.529999999999,60.18,33922.79
2026-07-31,13600.0,2900.0,24118.24,9717.029999999999,60.18,33895.45
2026-08-03,13600.0,2900.0,24244.719999999998,9075.84,60.18,33380.74
2026-08-04,13600.0,2900.0,23596.0,9559.560000000001,60.18,33215.740000000005
2026-08-05,13600.0,2900.0,23334.88,10148.55,60.18,33543.61
2026-08-06,13600.0,2900.0,23411.04,10272.960000000001,60.18,33744.18
2026-08-07,13600.0,2900.0,23262.8,10601.82,60.18,33924.8
2026-08-10,13600.0,2900.0,23359.36,10582.68,60.18,34002.22
2026-08-11,13600.0,2900.0,23353.920000000002,10399.98,60.18,33814.08
2026-08-12,13600.0,2900.0,23270.96,10618.35,60.18,33949.49
2026-08-13,13600.0,2900.0,23381.120000000003,10496.55,60.18,33937.850000000006
2026-08-14,13600.0,2900.0,23245.12,10541.79,60.18,33847.09
2026-08-17,13600.0,2900.0,23196.16,11075.1,60.18,34331.44
2026-08-18,13600.0,2900.0,23340.32,11095.98,60.18,34496.479999999996
2026-08-19,13600.0,2900.0,23753.76,10249.47,60.18,34063.409999999996
2026-08-20,13600.0,2900.0,23847.600000000002,10192.92,60.18,34100.700000000004
2026-08-21,13600.0,2900.0,23778.239999999998,10205.97,60.18,34044.39
2026-08-24,13600.0,2900.0,24091.04,9873.630000000001,60.18,34024.850000000006
2026-08-25,13600.0,2900.0,23938.72,9835.35,60.18,33834.25
2026-08-26,13600.0,2900.0,24123.68,10005.0,60.18,34188.86
2026-08-27,13600.0,2900.0,23877.52,10459.14,60.18,34396.84
2026-08-28,13600.0,2900.0,23756.48,10206.84,60.18,34023.5
2026-08-31,13600.0,2900.0,24146.8,10402.59,60.18,34609.57
2026-09-01,13600.0,2900.0,24599.68,10096.35,60.18,34756.21
2026-09-02,13600.0,2900.0,24609.2,9919.74,60.18,34589.12
2026-09-03,13600.0,2900.0,24485.44,9871.890000000001,60.18,34417.51
2026-09-04,13600.0,2900.0,24703.04,9590.01,60.18,34353.23
