date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2025-09-11,7200.0,5500.0,12768.480000000001,11765.05,4.88,24538.41
2025-09-12,7200.0,5500.0,12573.36,11971.300000000001,4.88,24549.54
2025-09-15,7200.0,5500.0,12458.88,12032.900000000001,4.88,24496.66
2025-09-16,7200.0,5500.0,12329.279999999999,12222.650000000001,4.88,24556.809999999998
2025-09-17,7200.0,5500.0,12283.92,12414.05,4.88,24702.85
2025-09-18,7200.0,5500.0,12051.36,12596.65,4.88,24652.89
2025-09-19,7200.0,5500.0,12059.28,12403.599999999999,4.88,24467.76
2025-09-22,7200.0,5500.0,11938.32,13006.95,4.88,24950.15
2025-09-23,7200.0,5500.0,12123.36,13085.6,4.88,25213.84
2025-09-24,7200.0,5500.0,12085.92,13632.85,4.88,25723.65
2025-09-25,7200.0,5500.0,12005.28,13723.05,4.88,25733.21
2025-09-26,7200.0,5500.0,12025.439999999999,13523.4,4.88,25553.719999999998
2025-09-29,7200.0,5500.0,11966.4,13804.999999999998,4.88,25776.28
2025-09-30,9300.0,4100.0,15339.42,10513.22,117.52,25970.16
2025-10-09,9300.0,4100.0,15304.08,10826.05,117.52,26247.65
2025-10-10,9300.0,4100.0,15377.55,10101.169999999998,117.52,25596.239999999998
2025-10-13,9300.0,4100.0,15491.939999999999,10359.47,117.52,25968.93
2025-10-14,9300.0,4100.0,15881.61,9816.63,117.52,25815.760000000002
2025-10-15,9300.0,4100.0,15979.26,9949.47,117.52,26046.25
2025-10-16,9300.0,4100.0,16207.109999999999,9852.3,117.52,26176.93
2025-10-17,9300.0,4100.0,16156.890000000001,9437.380000000001,117.52,25711.79
2025-10-20,9300.0,4100.0,16138.29,9477.970000000001,117.52,25733.780000000002
2025-10-21,9300.0,4100.0,16189.439999999999,9787.52,117.52,26094.48
2025-10-22,9300.0,4100.0,16345.68,9796.95,117.52,26260.15
2025-10-23,9300.0,4100.0,16451.7,9718.64,117.52,26287.86
2025-10-24,9300.0,4100.0,16380.09,10261.07,117.52,26758.68
2025-10-27,9300.0,4100.0,16383.810000000001,10448.85,117.52,26950.18
2025-10-28,9300.0,4100.0,16356.84,10332.41,117.52,26806.77
2025-10-29,9300.0,4100.0,16019.25,10376.69,117.52,26513.46
2025-10-30,9300.0,4100.0,16025.76,10170.46,117.52,26313.739999999998
2025-10-31,9300.0,4100.0,16008.09,9733.81,117.52,25859.42
2025-11-03,9300.0,4100.0,16217.34,9591.95,117.52,25926.81
2025-11-04,9300.0,4100.0,16552.14,9523.890000000001,117.52,26193.550000000003
2025-11-05,9300.0,4100.0,16550.280000000002,9483.300000000001,117.52,26151.100000000006
2025-11-06,9300.0,4100.0,16481.46,9908.06,117.52,26507.04
2025-11-07,9300.0,4100.0,16458.21,9764.15,117.52,26339.879999999997
2025-11-10,9300.0,4100.0,16564.23,9667.39,117.52,26349.14
2025-11-11,9300.0,4100.0,16621.89,9478.79,117.52,26218.2
2025-11-12,9300.0,4100.0,16700.940000000002,9439.02,117.52,26257.480000000003
2025-11-13,9300.0,4100.0,16692.57,9588.669999999998,117.52,26398.76
2025-11-14,9300.0,4100.0,16734.420000000002,9281.99,117.52,26133.93
2025-11-17,9300.0,4100.0,16517.73,9267.23,117.52,25902.48
2025-11-18,9300.0,4100.0,16473.09,9368.09,117.52,25958.7
2025-11-19,9300.0,4100.0,16613.52,9277.070000000002,117.52,26008.11
2025-11-20,9300.0,4100.0,16755.81,9177.44,117.52,26050.770000000004
2025-11-21,9300.0,4100.0,16586.55,8777.689999999999,117.52,25481.76
2025-11-24,9300.0,4100.0,16458.21,8819.51,117.52,25395.239999999998
2025-11-25,9300.0,4100.0,16676.76,8900.279999999999,117.52,25694.559999999998
2025-11-26,9300.0,4100.0,16547.49,9092.98,117.52,25757.99
2025-11-27,9300.0,4100.0,16634.91,9097.9,117.52,25850.33
2025-11-28,9300.0,4100.0,16499.13,9229.92,117.52,25846.57
2025-12-01,9300.0,4100.0,16623.75,9290.6,117.52,26031.870000000003
2025-12-02,9300.0,4100.0,16625.61,9144.230000000001,117.52,25887.36
2025-12-03,9300.0,4100.0,16480.53,9088.880000000001,117.52,25686.93
2025-12-04,9300.0,4100.0,16410.78,9300.85,117.52,25829.15
2025-12-05,9300.0,4100.0,16315.92,9273.380000000001,117.52,25706.82
2025-12-08,9300.0,4100.0,16319.64,9535.78,117.52,25972.940000000002
2025-12-09,9300.0,4100.0,16308.48,9494.37,117.52,25920.370000000003
2025-12-10,9300.0,4100.0,16049.94,9495.19,117.52,25662.65
2025-12-11,9300.0,4100.0,16102.02,9332.01,117.52,25551.550000000003
2025-12-12,9300.0,4100.0,16058.31,9523.890000000001,117.52,25699.72
2025-12-15,9300.0,4100.0,16078.77,9213.11,117.52,25409.4
2025-12-16,9300.0,4100.0,15991.35,9040.5,117.52,25149.370000000003
2025-12-17,9300.0,4100.0,16011.81,9292.24,117.52,25421.57
2025-12-18,9300.0,4100.0,16329.87,9158.990000000002,117.52,25606.38
2025-12-19,9300.0,4100.0,16256.4,9128.24,117.52,25502.16
2025-12-22,9300.0,4100.0,16166.189999999999,9392.69,117.52,25676.4
2025-12-23,9300.0,4100.0,16227.57,9482.480000000001,117.52,25827.57
2025-12-24,9300.0,4100.0,16179.210000000001,9603.429999999998,117.52,25900.16
2025-12-25,9300.0,4100.0,16169.91,9621.06,117.52,25908.489999999998
2025-12-26,9300.0,4100.0,16114.109999999999,9544.390000000001,117.52,25776.02
2025-12-29,9300.0,4100.0,16277.789999999999,9586.21,117.52,25981.519999999997
2025-12-30,9300.0,4100.0,16256.4,9723.150000000001,117.52,26097.07
2025-12-31,8900.0,4400.0,15575.0,10301.28,104.46,25980.739999999998
2026-01-05,8900.0,4400.0,15520.710000000001,10794.08,104.46,26419.25
2026-01-06,8900.0,4400.0,15600.81,10996.039999999999,104.46,26701.309999999998
2026-01-07,8900.0,4400.0,15490.449999999999,11277.2,104.46,26872.11
2026-01-08,8900.0,4400.0,15348.939999999999,11358.16,104.46,26811.559999999998
2026-01-09,8900.0,4400.0,15283.08,11460.679999999998,104.46,26848.22
2026-01-12,8900.0,4400.0,15334.7,11597.52,104.46,27036.68
2026-01-13,8900.0,4400.0,15429.93,11146.52,104.46,26680.91
2026-01-14,8900.0,4400.0,15158.48,11435.16,104.46,26698.1
2026-01-15,8900.0,4400.0,15054.35,11616.0,104.46,26774.81
2026-01-16,8900.0,4400.0,14892.37,11961.400000000001,104.46,26958.230000000003
2026-01-19,8900.0,4400.0,14806.93,11867.24,104.46,26778.629999999997
2026-01-20,8900.0,4400.0,14919.96,11766.04,104.46,26790.46
2026-01-21,8900.0,4400.0,14685.0,12260.6,104.46,27050.059999999998
2026-01-22,8900.0,4400.0,14624.48,12251.36,104.46,26980.3
2026-01-23,8900.0,4400.0,14498.99,12249.16,104.46,26852.61
2026-01-26,8900.0,4400.0,14553.28,12048.52,104.46,26706.260000000002
2026-01-27,8900.0,4400.0,14536.369999999999,12402.72,104.46,27043.549999999996
2026-01-28,8900.0,4400.0,14446.48,12501.28,104.46,27052.22
2026-01-29,8900.0,4400.0,14671.650000000001,11990.880000000001,104.46,26766.99
2026-01-30,8900.0,4400.0,14615.580000000002,12168.64,104.46,26888.68
2026-02-02,8900.0,4400.0,14636.94,11547.8,104.46,26289.2
2026-02-03,8900.0,4400.0,14518.57,11713.68,104.46,26336.71
2026-02-04,8900.0,4400.0,14723.27,11455.84,104.46,26283.57
2026-02-05,8900.0,4400.0,14966.24,11290.4,104.46,26361.1
2026-02-06,8900.0,4400.0,14923.52,11165.880000000001,104.46,26193.86
2026-02-09,8900.0,4400.0,14976.92,11566.279999999999,104.46,26647.66
2026-02-10,8900.0,4400.0,15016.08,11700.92,104.46,26821.46
2026-02-11,8900.0,4400.0,15046.34,11522.72,104.46,26673.519999999997
2026-02-12,8900.0,4400.0,14838.08,11797.28,104.46,26739.82
2026-02-13,8900.0,4400.0,14735.73,11772.2,104.46,26612.39
2026-02-24,8900.0,4400.0,14698.35,11726.88,104.46,26529.690000000002
2026-02-25,8900.0,4400.0,14628.039999999999,11828.52,104.46,26561.02
2026-02-26,8900.0,4400.0,14596.89,11996.16,104.46,26697.51
2026-02-27,8900.0,4400.0,14593.33,11951.72,104.46,26649.510000000002
2026-03-02,8900.0,4400.0,14676.1,11781.44,104.46,26562.0
2026-03-03,8900.0,4400.0,14825.619999999999,11095.039999999999,104.46,26025.119999999995
2026-03-04,8900.0,4400.0,14667.199999999999,11044.880000000001,104.46,25816.54
2026-03-05,8900.0,4400.0,14800.7,11264.0,104.46,26169.16
2026-03-06,8900.0,4400.0,14824.73,11287.32,104.46,26216.51
2026-03-09,8900.0,4400.0,14728.61,11062.92,104.46,25895.989999999998
2026-03-10,8900.0,4400.0,14759.76,11359.48,104.46,26223.7
2026-03-11,8900.0,4400.0,14890.59,11174.24,104.46,26169.29
2026-03-12,8900.0,4400.0,14981.37,11025.08,104.46,26110.910000000003
2026-03-13,8900.0,4400.0,15041.0,10853.04,104.46,25998.5
2026-03-16,8900.0,4400.0,15098.849999999999,11087.56,104.46,26290.869999999995
2026-03-17,8900.0,4400.0,15223.449999999999,10757.119999999999,104.46,26085.03
2026-03-18,8900.0,4400.0,15160.26,10989.880000000001,104.46,26254.600000000002
2026-03-19,8900.0,4400.0,15130.0,10714.880000000001,104.46,25949.34
2026-03-20,8900.0,4400.0,15088.17,10602.68,104.46,25795.31
2026-03-23,8900.0,4400.0,14595.109999999999,10082.6,104.46,24782.17
2026-03-24,8900.0,4400.0,14901.269999999999,10342.64,104.46,25348.37
2026-03-25,8900.0,4400.0,14997.390000000001,10606.640000000001,104.46,25708.490000000005
2026-03-26,8900.0,4400.0,15053.460000000001,10395.44,104.46,25553.36
2026-03-27,8900.0,4400.0,14978.7,10479.48,104.46,25562.64
2026-03-30,8900.0,4400.0,15051.68,10431.96,104.46,25588.1
2026-03-31,8900.0,4400.0,15149.58,10079.960000000001,104.46,25334.0
2026-04-01,8900.0,4400.0,15168.269999999999,10453.52,104.46,25726.25
2026-04-02,8900.0,4400.0,15247.480000000001,10137.599999999999,104.46,25489.54
2026-04-03,8900.0,4400.0,15073.93,10172.8,104.46,25351.19
2026-04-07,8900.0,4400.0,14934.199999999999,10378.72,104.46,25417.379999999997
2026-04-08,8900.0,4400.0,15057.02,11055.44,104.46,26216.92
2026-04-09,8900.0,4400.0,14929.75,11085.8,104.46,26120.01
2026-04-10,8900.0,4400.0,14911.95,11296.560000000001,104.46,26312.97
2026-04-13,8900.0,4400.0,14914.619999999999,11391.6,104.46,26410.68
2026-04-14,8900.0,4400.0,15043.67,11660.0,104.46,26808.13
2026-04-15,8900.0,4400.0,15202.98,11647.24,104.46,26954.68
2026-04-16,8900.0,4400.0,15156.7,11776.16,104.46,27037.32
2026-04-17,8900.0,4400.0,15096.179999999998,11886.16,104.46,27086.8
2026-04-20,8900.0,4400.0,15252.82,12075.36,104.46,27432.64
2026-04-21,8900.0,4400.0,15308.0,11925.320000000002,104.46,27337.78
2026-04-22,8900.0,4400.0,15204.759999999998,12224.52,104.46,27533.739999999998
2026-04-23,8900.0,4400.0,15258.16,12040.6,104.46,27403.22
2026-04-24,8900.0,4400.0,15214.55,12349.039999999999,104.46,27668.049999999996
2026-04-27,8900.0,4400.0,15161.15,12913.56,104.46,28179.17
2026-04-28,8900.0,4400.0,15221.67,12731.4,104.46,28057.53
2026-04-29,8900.0,4400.0,15167.38,12760.44,104.46,28032.28
2026-04-30,8900.0,4400.0,15060.58,13572.24,104.46,28737.28
2026-05-06,8900.0,4400.0,14932.42,14373.92,104.46,29410.800000000003
2026-05-07,8900.0,4400.0,14886.140000000001,14661.24,104.46,29651.840000000004
2026-05-08,8900.0,4400.0,14876.35,14249.400000000001,104.46,29230.210000000003
2026-05-11,8900.0,4400.0,14875.46,15070.44,104.46,30050.36
2026-05-12,8900.0,4400.0,14840.75,15261.400000000001,104.46,30206.61
2026-05-13,8900.0,4400.0,14814.94,15686.44,104.46,30605.840000000004
2026-05-14,8900.0,4400.0,14850.54,15347.2,104.46,30302.2
2026-05-15,8900.0,4400.0,14786.46,15092.0,104.46,29982.92
2026-05-18,8900.0,4400.0,14650.289999999999,15192.76,104.46,29947.510000000002
2026-05-19,8900.0,4400.0,14702.8,15803.92,104.46,30611.18
2026-05-20,8900.0,4400.0,14573.75,16545.32,104.46,31223.53
2026-05-21,8900.0,4400.0,14605.79,15708.44,104.46,30418.690000000002
2026-05-22,8900.0,4400.0,14580.87,16017.32,104.46,30702.65
2026-05-25,8900.0,4400.0,14579.980000000001,17149.0,104.46,31833.440000000002
2026-05-26,8900.0,4400.0,14609.35,16776.32,104.46,31490.13
2026-05-27,8900.0,4400.0,14563.960000000001,16313.88,104.46,30982.300000000003
2026-05-28,8900.0,4400.0,14470.509999999998,16714.72,104.46,31289.69
2026-05-29,8900.0,4400.0,14730.39,15799.52,104.46,30634.37
2026-06-01,8900.0,4400.0,14901.269999999999,14818.76,104.46,29824.489999999998
2026-06-02,8900.0,4400.0,14992.94,15171.640000000001,104.46,30269.04
2026-06-03,8900.0,4400.0,14854.1,15702.72,104.46,30661.28
2026-06-04,8900.0,4400.0,14693.9,15948.24,104.46,30746.6
2026-06-05,8900.0,4400.0,14884.36,15173.4,104.46,30162.22
2026-06-08,8900.0,4400.0,14976.92,14523.96,104.46,29605.34
2026-06-09,8900.0,4400.0,15057.91,15308.039999999999,104.46,30470.409999999996
2026-06-10,8900.0,4400.0,15297.320000000002,15294.4,104.46,30696.18
2026-06-11,8900.0,4400.0,15251.93,15544.76,104.46,30901.15
2026-06-12,8900.0,4400.0,15474.429999999998,15343.24,104.46,30922.129999999997
2026-06-15,8900.0,4400.0,15243.029999999999,16275.16,104.46,31622.649999999998
2026-06-16,8900.0,4400.0,15054.35,16441.04,104.46,31599.850000000002
2026-06-17,8900.0,4400.0,14917.289999999999,17377.8,104.46,32399.55
2026-06-18,8900.0,4400.0,14531.92,18127.12,104.46,32763.5
2026-06-22,8900.0,4400.0,14643.17,18576.36,104.46,33323.990000000005
2026-06-23,8900.0,4400.0,14797.140000000001,18361.2,104.46,33262.8
2026-06-24,8900.0,4400.0,14433.13,19205.559999999998,104.46,33743.149999999994
2026-06-25,8900.0,4400.0,14307.64,19984.36,104.46,34396.46
2026-06-26,8900.0,4400.0,14188.380000000001,19727.84,104.46,34020.68
2026-06-29,8900.0,4400.0,14253.349999999999,20691.440000000002,104.46,35049.25
2026-06-30,13600.0,2900.0,21270.4,14221.02,93.16,35584.58
2026-07-01,13600.0,2900.0,21418.64,13835.320000000002,93.16,35347.12
2026-07-02,13600.0,2900.0,21674.32,12655.02,93.16,34422.5
2026-07-03,13600.0,2900.0,21664.8,12554.68,93.16,34312.64
2026-07-06,13600.0,2900.0,22074.16,12688.080000000002,93.16,34855.4
2026-07-07,13600.0,2900.0,22105.44,12744.630000000001,93.16,34943.229999999996
2026-07-08,13600.0,2900.0,22310.8,12900.65,93.16,35304.61
2026-07-09,13600.0,2900.0,22116.32,14044.99,93.16,36254.47
2026-07-10,13600.0,2900.0,22270.0,13074.65,93.16,35437.81
2026-07-13,13600.0,2900.0,22678.0,12583.97,93.16,35355.13
2026-07-14,13600.0,2900.0,22712.0,12711.86,93.16,35517.020000000004
2026-07-15,13600.0,2900.0,22975.84,12030.359999999999,93.16,35099.36
2026-07-16,13600.0,2900.0,22771.84,11420.78,93.16,34285.78
2026-07-17,13600.0,2900.0,22960.879999999997,10476.25,93.16,33530.28999999999
2026-07-20,13600.0,2900.0,23489.920000000002,10264.26,93.16,33847.340000000004
2026-07-21,13600.0,2900.0,22986.719999999998,11630.16,93.16,34710.03999999999
2026-07-22,13600.0,2900.0,23246.48,11383.95,93.16,34723.59
2026-07-23,13600.0,2900.0,23375.68,10878.48,93.16,34347.32
2026-07-24,13600.0,2900.0,23446.4,10951.560000000001,93.16,34491.12
2026-07-27,13600.0,2900.0,23458.640000000003,11086.41,93.16,34638.21000000001
2026-07-28,13600.0,2900.0,23806.8,10255.56,93.16,34155.52
2026-07-29,13600.0,2900.0,23839.44,10118.97,93.16,34051.57
2026-07-30,13600.0,2900.0,24450.08,9412.529999999999,93.16,33955.770000000004
2026-07-31,13600.0,2900.0,24118.24,9717.029999999999,93.16,33928.43
2026-08-03,13600.0,2900.0,24244.719999999998,9075.84,93.16,33413.72
2026-08-04,13600.0,2900.0,23596.0,9559.560000000001,93.16,33248.72
2026-08-05,13600.0,2900.0,23334.88,10148.55,93.16,33576.59
2026-08-06,13600.0,2900.0,23411.04,10272.960000000001,93.16,33777.16
2026-08-07,13600.0,2900.0,23262.8,10601.82,93.16,33957.78
2026-08-10,13600.0,2900.0,23359.36,10582.68,93.16,34035.2
2026-08-11,13600.0,2900.0,23353.920000000002,10399.98,93.16,33847.06
2026-08-12,13600.0,2900.0,23270.96,10618.35,93.16,33982.47
2026-08-13,13600.0,2900.0,23381.120000000003,10496.55,93.16,33970.83
2026-08-14,13600.0,2900.0,23245.12,10541.79,93.16,33880.07
2026-08-17,13600.0,2900.0,23196.16,11075.1,93.16,34364.42
2026-08-18,13600.0,2900.0,23340.32,11095.98,93.16,34529.46
2026-08-19,13600.0,2900.0,23753.76,10249.47,93.16,34096.39
2026-08-20,13600.0,2900.0,23847.600000000002,10192.92,93.16,34133.68
2026-08-21,13600.0,2900.0,23778.239999999998,10205.97,93.16,34077.369999999995
2026-08-24,13600.0,2900.0,24091.04,9873.630000000001,93.16,34057.83
2026-08-25,13600.0,2900.0,23938.72,9835.35,93.16,33867.23
2026-08-26,13600.0,2900.0,24123.68,10005.0,93.16,34221.84
2026-08-27,13600.0,2900.0,23877.52,10459.14,93.16,34429.82
2026-08-28,13600.0,2900.0,23756.48,10206.84,93.16,34056.479999999996
2026-08-31,13600.0,2900.0,24146.8,10402.59,93.16,34642.55
2026-09-01,13600.0,2900.0,24599.68,10096.35,93.16,34789.19
2026-09-02,13600.0,2900.0,24609.2,9919.74,93.16,34622.1
2026-09-03,13600.0,2900.0,24485.44,9871.890000000001,93.16,34450.49
2026-09-04,11400.0,4100.0,20706.96,13558.29,107.56,34372.81
